sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,201,101,1,701,Erro,0.3005995750427246
1,201,101,1,801,Erro,0.27852725982666016
1,201,101,1,901,Erro,0.3175780773162842
1,201,101,1,1001,Erro,0.31559252738952637
1,201,101,101,1,Erro,0.2995729446411133
1,201,101,101,101,Erro,0.291623592376709
1,201,101,101,201,Erro,0.28960585594177246
1,201,101,101,301,Erro,0.272613525390625
1,201,101,101,401,Erro,0.2905755043029785
1,201,101,101,501,Erro,0.29662203788757324
1,201,101,101,601,Erro,0.2556111812591553
1,201,101,101,701,Erro,0.29063892364501953
1,201,101,101,801,Erro,0.3086228370666504
1,201,101,101,901,Erro,0.2761545181274414
1,201,101,101,1001,Erro,0.29360437393188477
1,201,101,201,1,Erro,0.33614468574523926
1,201,101,201,101,Erro,0.3360011577606201
1,201,101,201,201,Erro,0.3048110008239746
1,201,101,201,301,Erro,0.3056941032409668
1,201,101,201,401,Erro,0.2852756977081299
1,201,101,201,501,Erro,0.28829193115234375
1,201,101,201,601,Erro,0.30110597610473633
1,201,101,201,701,Erro,0.2766129970550537
1,201,101,201,801,Erro,0.2798452377319336
1,201,101,201,901,Erro,0.2979390621185303
1,201,101,201,1001,Erro,0.2889077663421631
1,201,101,301,1,Erro,0.33298420906066895
1,201,101,301,101,Erro,0.3347043991088867
1,201,101,301,201,Erro,0.29563117027282715
1,201,101,301,301,Erro,0.3015899658203125
1,201,101,301,401,Erro,0.2989640235900879
1,201,101,301,501,Erro,0.28311896324157715
1,201,101,301,601,Erro,0.2606983184814453
1,201,101,301,701,Erro,0.32169365882873535
1,201,101,301,801,Erro,0.30541348457336426
1,201,101,301,901,Erro,0.25704264640808105
1,201,101,301,1001,Erro,0.28605151176452637
1,201,101,401,1,Erro,0.3530843257904053
1,201,101,401,101,Erro,0.3197624683380127
1,201,101,401,201,Erro,0.31012988090515137
1,201,101,401,301,Erro,0.3403313159942627
1,201,101,401,401,Erro,0.30710291862487793
1,201,101,401,501,Erro,0.2808513641357422
1,201,101,401,601,Erro,0.29410743713378906
1,201,101,401,701,Erro,0.27836132049560547
1,201,101,401,801,Erro,0.24918389320373535
1,201,101,401,901,Erro,0.30978894233703613
1,201,101,401,1001,Erro,0.29459214210510254
1,201,101,501,1,Erro,0.38743066787719727
1,201,101,501,101,Erro,0.3252689838409424
1,201,101,501,201,Erro,0.29358339309692383
1,201,101,501,301,Erro,0.2896275520324707
1,201,101,501,401,Erro,0.3175778388977051
1,201,101,501,501,Erro,0.29946064949035645
1,201,101,501,601,Erro,0.26917123794555664
1,201,101,501,701,Erro,0.2909977436065674
1,201,101,501,801,Erro,0.29187750816345215
1,201,101,501,901,Erro,0.28319549560546875
1,201,101,501,1001,Erro,0.3008725643157959
1,201,101,601,1,Erro,0.3437917232513428
1,201,101,601,101,Erro,0.34450602531433105
1,201,101,601,201,Erro,0.3477776050567627
1,201,101,601,301,Erro,0.30745768547058105
1,201,101,601,401,Erro,0.2926003932952881
1,201,101,601,501,Erro,0.3011016845703125
1,201,101,601,601,Erro,0.2804989814758301
1,201,101,601,701,Erro,0.296222448348999
1,201,101,601,801,Erro,0.3081679344177246
1,201,101,601,901,Erro,0.2926163673400879
1,201,101,601,1001,Erro,0.2931339740753174
1,201,101,701,1,Erro,0.3195784091949463
1,201,101,701,101,Erro,0.3085625171661377
1,201,101,701,201,Erro,0.2637805938720703
1,201,101,701,301,Erro,0.289900541305542
1,201,101,701,401,Erro,0.30104899406433105
1,201,101,701,501,Erro,0.30530357360839844
1,201,101,701,601,Erro,0.2719728946685791
1,201,101,701,701,Erro,0.30838704109191895
1,201,101,701,801,Erro,0.3064138889312744
1,201,101,701,901,Erro,0.31304240226745605
1,201,101,701,1001,Erro,0.3270266056060791
1,201,101,801,1,Erro,0.32194995880126953
1,201,101,801,101,Erro,0.3220698833465576
1,201,101,801,201,Erro,0.31403112411499023
1,201,101,801,301,Erro,0.3060886859893799
1,201,101,801,401,Erro,0.31231141090393066
1,201,101,801,501,Erro,0.29499363899230957
1,201,101,801,601,Erro,0.29358482360839844
1,201,101,801,701,Erro,0.2515542507171631
1,201,101,801,801,Erro,0.3098454475402832
1,201,101,801,901,Erro,0.3106215000152588
1,201,101,801,1001,Erro,0.30674290657043457
1,201,101,901,1,Erro,0.32858705520629883
1,201,101,901,101,Erro,0.30564355850219727
1,201,101,901,201,Erro,0.26399946212768555
1,201,101,901,301,Erro,0.27071380615234375
1,201,101,901,401,Erro,0.3089284896850586
1,201,101,901,501,Erro,0.27505993843078613
1,201,101,901,601,Erro,0.2940835952758789
1,201,101,901,701,Erro,0.28131628036499023
1,201,101,901,801,Erro,0.2932281494140625
1,201,101,901,901,Erro,0.31140756607055664
1,201,101,901,1001,Erro,0.31281042098999023
1,201,101,1001,1,Erro,0.32688140869140625
1,201,101,1001,101,Erro,0.31473326683044434
1,201,101,1001,201,Erro,0.32175636291503906
1,201,101,1001,301,Erro,0.293548583984375
1,201,101,1001,401,Erro,0.300048828125
1,201,101,1001,501,Erro,0.3027355670928955
1,201,101,1001,601,Erro,0.32010936737060547
1,201,101,1001,701,Erro,0.2573685646057129
1,201,101,1001,801,Erro,0.3063838481903076
1,201,101,1001,901,Erro,0.30606842041015625
1,201,101,1001,1001,Erro,0.3052406311035156
1,201,201,1,1,Erro,0.3105289936065674
1,201,201,1,101,Erro,0.3291192054748535
1,201,201,1,201,Erro,0.27541589736938477
1,201,201,1,301,Erro,0.28402256965637207
1,201,201,1,401,Erro,0.33296751976013184
1,201,201,1,501,Erro,0.35553526878356934
1,201,201,1,601,Erro,0.29258108139038086
1,201,201,1,701,Erro,0.27849388122558594
1,201,201,1,801,Erro,0.28963732719421387
1,201,201,1,901,Erro,0.3083231449127197
1,201,201,1,1001,Erro,0.34212708473205566
1,201,201,101,1,Erro,0.31633472442626953
1,201,201,101,101,Erro,0.311845064163208
1,201,201,101,201,Erro,0.2954864501953125
1,201,201,101,301,Erro,0.2959423065185547
1,201,201,101,401,Erro,0.2917294502258301
1,201,201,101,501,Erro,0.31910085678100586
1,201,201,101,601,Erro,0.2852816581726074
1,201,201,101,701,Erro,0.3035852909088135
1,201,201,101,801,Erro,0.2783479690551758
1,201,201,101,901,Erro,0.2938344478607178
1,201,201,101,1001,Erro,0.302734375
1,201,201,201,1,Erro,0.3095686435699463
1,201,201,201,101,Erro,0.31574440002441406
1,201,201,201,201,Erro,0.32442235946655273
1,201,201,201,301,Erro,0.28620386123657227
1,201,201,201,401,Erro,0.30663251876831055
1,201,201,201,501,Erro,0.3165755271911621
1,201,201,201,601,Erro,0.29065704345703125
1,201,201,201,701,Erro,0.3062155246734619
1,201,201,201,801,Erro,0.288646936416626
1,201,201,201,901,Erro,0.31885528564453125
1,201,201,201,1001,Erro,0.3250548839569092
1,201,201,301,1,Erro,0.3413808345794678
1,201,201,301,101,Erro,0.34810423851013184
1,201,201,301,201,Erro,0.3081226348876953
1,201,201,301,301,Erro,0.278151273727417
1,201,201,301,401,Erro,0.29761385917663574
1,201,201,301,501,Erro,0.3081643581390381
1,201,201,301,601,Erro,0.33162379264831543
1,201,201,301,701,Erro,0.3226189613342285
1,201,201,301,801,Erro,0.2863118648529053
1,201,201,301,901,Erro,0.2894861698150635
1,201,201,301,1001,Erro,0.3107128143310547
1,201,201,401,1,Erro,0.3106260299682617
1,201,201,401,101,Erro,0.29923534393310547
1,201,201,401,201,Erro,0.31057214736938477
1,201,201,401,301,Erro,0.3306431770324707
1,201,201,401,401,Erro,0.27979063987731934
1,201,201,401,501,Erro,0.3089125156402588
1,201,201,401,601,Erro,0.306168794631958
1,201,201,401,701,Erro,0.27638769149780273
1,201,201,401,801,Erro,0.3164989948272705
1,201,201,401,901,Erro,0.3021378517150879
1,201,201,401,1001,Erro,0.2974882125854492
1,201,201,501,1,Erro,0.33327293395996094
1,201,201,501,101,Erro,0.32903003692626953
1,201,201,501,201,Erro,0.29680418968200684
1,201,201,501,301,Erro,0.3134438991546631
1,201,201,501,401,Erro,0.30905628204345703
1,201,201,501,501,Erro,0.28335046768188477
1,201,201,501,601,Erro,0.30614614486694336
1,201,201,501,701,Erro,0.29691028594970703
1,201,201,501,801,Erro,0.2754397392272949
1,201,201,501,901,Erro,0.2922365665435791
1,201,201,501,1001,Erro,0.30914735794067383
1,201,201,601,1,Erro,0.29044628143310547
1,201,201,601,101,Erro,0.39632701873779297
1,201,201,601,201,Erro,0.34610915184020996
1,201,201,601,301,Erro,0.2907121181488037
1,201,201,601,401,Erro,0.3045487403869629
1,201,201,601,501,Erro,0.31925082206726074
1,201,201,601,601,Erro,0.28836798667907715
1,201,201,601,701,Erro,0.3292264938354492
1,201,201,601,801,Erro,0.29175853729248047
1,201,201,601,901,Erro,0.28462696075439453
1,201,201,601,1001,Erro,0.319657564163208
1,201,201,701,1,Erro,0.3505985736846924
1,201,201,701,101,Erro,0.3376121520996094
1,201,201,701,201,Erro,0.3133838176727295
1,201,201,701,301,Erro,0.3249790668487549
1,201,201,701,401,Erro,0.30570149421691895
1,201,201,701,501,Erro,0.2923240661621094
1,201,201,701,601,Erro,0.2966139316558838
1,201,201,701,701,Erro,0.2746462821960449
1,201,201,701,801,Erro,0.30558276176452637
1,201,201,701,901,Erro,0.27686357498168945
1,201,201,701,1001,Erro,0.3060328960418701
1,201,201,801,1,Erro,0.3376131057739258
1,201,201,801,101,Erro,0.3327057361602783
1,201,201,801,201,Erro,0.2874314785003662
1,201,201,801,301,Erro,0.3207533359527588
1,201,201,801,401,Erro,0.2892632484436035
1,201,201,801,501,Erro,0.2895984649658203
1,201,201,801,601,Erro,0.322329044342041
1,201,201,801,701,Erro,0.32608938217163086
1,201,201,801,801,Erro,0.3042433261871338
1,201,201,801,901,Erro,0.3361058235168457
1,201,201,801,1001,Erro,0.34402036666870117
1,201,201,901,1,Erro,0.31369614601135254
1,201,201,901,101,Erro,0.31160497665405273
1,201,201,901,201,Erro,0.30242347717285156
1,201,201,901,301,Erro,0.2699294090270996
1,201,201,901,401,Erro,0.30483412742614746
1,201,201,901,501,Erro,0.2743861675262451
1,201,201,901,601,Erro,0.33165431022644043
1,201,201,901,701,Erro,0.3688521385192871
1,201,201,901,801,Erro,0.2701084613800049
1,201,201,901,901,Erro,0.3106725215911865
1,201,201,901,1001,Erro,0.3101372718811035
1,201,201,1001,1,Erro,0.28525757789611816
1,201,201,1001,101,Erro,0.3136260509490967
1,201,201,1001,201,Erro,0.299114465713501
1,201,201,1001,301,Erro,0.2912588119506836
1,201,201,1001,401,Erro,0.2906348705291748
1,201,201,1001,501,Erro,0.32798027992248535
1,201,201,1001,601,Erro,0.30610013008117676
1,201,201,1001,701,Erro,0.2975752353668213
1,201,201,1001,801,Erro,0.29578375816345215
1,201,201,1001,901,Erro,0.3166544437408447
1,201,201,1001,1001,Erro,0.3520500659942627
1,201,301,1,1,Erro,0.32118868827819824
1,201,301,1,101,Erro,0.29229164123535156
1,201,301,1,201,Erro,0.3029289245605469
1,201,301,1,301,Erro,0.30759167671203613
1,201,301,1,401,Erro,0.29482078552246094
1,201,301,1,501,Erro,0.33966922760009766
1,201,301,1,601,Erro,0.3688395023345947
1,201,301,1,701,Erro,0.3010573387145996
1,201,301,1,801,Erro,0.2800867557525635
1,201,301,1,901,Erro,0.26665782928466797
1,201,301,1,1001,Erro,0.2980198860168457
1,201,301,101,1,Erro,0.3236122131347656
1,201,301,101,101,Erro,0.29756975173950195
1,201,301,101,201,Erro,0.3006904125213623
1,201,301,101,301,Erro,0.2947359085083008
1,201,301,101,401,Erro,0.2849900722503662
1,201,301,101,501,Erro,0.31702089309692383
1,201,301,101,601,Erro,0.3052818775177002
1,201,301,101,701,Erro,0.28456711769104004
1,201,301,101,801,Erro,0.3098115921020508
1,201,301,101,901,Erro,0.2851524353027344
1,201,301,101,1001,Erro,0.3211827278137207
1,201,301,201,1,Erro,0.32471537590026855
1,201,301,201,101,Erro,0.3241000175476074
1,201,301,201,201,Erro,0.27636170387268066
1,201,301,201,301,Erro,0.30109381675720215
1,201,301,201,401,Erro,0.32694125175476074
1,201,301,201,501,Erro,0.2867558002471924
1,201,301,201,601,Erro,0.29567480087280273
1,201,301,201,701,Erro,0.3684377670288086
1,201,301,201,801,Erro,0.2756164073944092
1,201,301,201,901,Erro,0.30782032012939453
1,201,301,201,1001,Erro,0.28145265579223633
1,201,301,301,1,Erro,0.316159725189209
1,201,301,301,101,Erro,0.3063843250274658
1,201,301,301,201,Erro,0.27753496170043945
1,201,301,301,301,Erro,0.3093850612640381
1,201,301,301,401,Erro,0.3074970245361328
1,201,301,301,501,Erro,0.33049583435058594
1,201,301,301,601,Erro,0.30484914779663086
1,201,301,301,701,Erro,0.29813504219055176
1,201,301,301,801,Erro,0.293989896774292
1,201,301,301,901,Erro,0.2897326946258545
1,201,301,301,1001,Erro,0.30555272102355957
1,201,301,401,1,Erro,0.31131672859191895
1,201,301,401,101,Erro,0.33902525901794434
1,201,301,401,201,Erro,0.3221549987792969
1,201,301,401,301,Erro,0.3061180114746094
1,201,301,401,401,Erro,0.3065757751464844
1,201,301,401,501,Erro,0.31072163581848145
1,201,301,401,601,Erro,0.28892087936401367
1,201,301,401,701,Erro,0.3020508289337158
1,201,301,401,801,Erro,0.29484057426452637
1,201,301,401,901,Erro,0.3260834217071533
1,201,301,401,1001,Erro,0.32057905197143555
1,201,301,501,1,Erro,0.3275895118713379
1,201,301,501,101,Erro,0.3015933036804199
1,201,301,501,201,Erro,0.3456707000732422
1,201,301,501,301,Erro,0.35669541358947754
1,201,301,501,401,Erro,0.3184235095977783
1,201,301,501,501,Erro,0.3163337707519531
1,201,301,501,601,Erro,0.34439635276794434
1,201,301,501,701,Erro,0.3065311908721924
1,201,301,501,801,Erro,0.2929866313934326
1,201,301,501,901,Erro,0.30861330032348633
1,201,301,501,1001,Erro,0.33414149284362793
1,201,301,601,1,Erro,0.27962779998779297
1,201,301,601,101,Erro,0.3266003131866455
1,201,301,601,201,Erro,0.29759907722473145
1,201,301,601,301,Erro,0.27960848808288574
1,201,301,601,401,Erro,0.30564188957214355
1,201,301,601,501,Erro,0.30259156227111816
1,201,301,601,601,Erro,0.28960537910461426
1,201,301,601,701,Erro,0.3026268482208252
1,201,301,601,801,Erro,0.2965888977050781
1,201,301,601,901,Erro,0.3525996208190918
1,201,301,601,1001,Erro,0.29234910011291504
1,201,301,701,1,Erro,0.3104863166809082
1,201,301,701,101,Erro,0.352130651473999
1,201,301,701,201,Erro,0.3457305431365967
1,201,301,701,301,Erro,0.30959391593933105
1,201,301,701,401,Erro,0.2867085933685303
1,201,301,701,501,Erro,0.32062411308288574
1,201,301,701,601,Erro,0.2918365001678467
1,201,301,701,701,Erro,0.30229878425598145
1,201,301,701,801,Erro,0.2935783863067627
1,201,301,701,901,Erro,0.3004915714263916
1,201,301,701,1001,Erro,0.26160645484924316
1,201,301,801,1,Erro,0.3276388645172119
1,201,301,801,101,Erro,0.3166239261627197
1,201,301,801,201,Erro,0.30659937858581543
1,201,301,801,301,Erro,0.2779722213745117
1,201,301,801,401,Erro,0.31365203857421875
1,201,301,801,501,Erro,0.3231055736541748
1,201,301,801,601,Erro,0.2926177978515625
1,201,301,801,701,Erro,0.2996072769165039
1,201,301,801,801,Erro,0.30962204933166504
1,201,301,801,901,Erro,0.26508331298828125
1,201,301,801,1001,Erro,0.3174574375152588
1,201,301,901,1,Erro,0.3136277198791504
1,201,301,901,101,Erro,0.3194093704223633
1,201,301,901,201,Erro,0.3282616138458252
1,201,301,901,301,Erro,0.31434202194213867
1,201,301,901,401,Erro,0.2977571487426758
1,201,301,901,501,Erro,0.3410947322845459
1,201,301,901,601,Erro,0.315319299697876
1,201,301,901,701,Erro,0.37281203269958496
1,201,301,901,801,Erro,0.2965991497039795
1,201,301,901,901,Erro,0.27407002449035645
1,201,301,901,1001,Erro,0.3016319274902344
1,201,301,1001,1,Erro,0.3126235008239746
1,201,301,1001,101,Erro,0.32849764823913574
1,201,301,1001,201,Erro,0.27357029914855957
1,201,301,1001,301,Erro,0.3171195983886719
1,201,301,1001,401,Erro,0.29359006881713867
1,201,301,1001,501,Erro,0.2826108932495117
1,201,301,1001,601,Erro,0.2986173629760742
1,201,301,1001,701,Erro,0.2865738868713379
1,201,301,1001,801,Erro,0.2700839042663574
1,201,301,1001,901,Erro,0.264484167098999
1,201,301,1001,1001,Erro,0.3125956058502197
1,201,401,1,1,Erro,0.31514453887939453
1,201,401,1,101,Erro,0.37256360054016113
1,201,401,1,201,Erro,0.33629608154296875
1,201,401,1,301,Erro,0.30012083053588867
1,201,401,1,401,Erro,0.3160586357116699
1,201,401,1,501,Erro,0.29437851905822754
1,201,401,1,601,Erro,0.311826229095459
1,201,401,1,701,Erro,0.30759286880493164
1,201,401,1,801,Erro,0.3076009750366211
1,201,401,1,901,Erro,0.2736232280731201
1,201,401,1,1001,Erro,0.29862046241760254
1,201,401,101,1,Erro,0.3125929832458496
1,201,401,101,101,Erro,0.3281216621398926
1,201,401,101,201,Erro,0.2906057834625244
1,201,401,101,301,Erro,0.3056027889251709
1,201,401,101,401,Erro,0.32892847061157227
1,201,401,101,501,Erro,0.25105738639831543
1,201,401,101,601,Erro,0.3024561405181885
1,201,401,101,701,Erro,0.2866218090057373
1,201,401,101,801,Erro,0.2906029224395752
1,201,401,101,901,Erro,0.292557954788208
1,201,401,101,1001,Erro,0.31562089920043945
1,201,401,201,1,Erro,0.30382513999938965
1,201,401,201,101,Erro,0.3198263645172119
1,201,401,201,201,Erro,0.3010702133178711
1,201,401,201,301,Erro,0.2922523021697998
1,201,401,201,401,Erro,0.32048892974853516
1,201,401,201,501,Erro,0.3157510757446289
1,201,401,201,601,Erro,0.2646472454071045
1,201,401,201,701,Erro,0.3196430206298828
1,201,401,201,801,Erro,0.2915802001953125
1,201,401,201,901,Erro,0.37261009216308594
1,201,401,201,1001,Erro,0.3170292377471924
1,201,401,301,1,Erro,0.30758118629455566
1,201,401,301,101,Erro,0.3378720283508301
1,201,401,301,201,Erro,0.3216848373413086
1,201,401,301,301,Erro,0.30039548873901367
1,201,401,301,401,Erro,0.2602987289428711
1,201,401,301,501,Erro,0.2964348793029785
1,201,401,301,601,Erro,0.2894432544708252
1,201,401,301,701,Erro,0.2852201461791992
1,201,401,301,801,Erro,0.28770899772644043
1,201,401,301,901,Erro,0.3199951648712158
1,201,401,301,1001,Erro,0.32270240783691406
1,201,401,401,1,Erro,0.33725714683532715
1,201,401,401,101,Erro,0.31496214866638184
1,201,401,401,201,Erro,0.29493141174316406
1,201,401,401,301,Erro,0.29897379875183105
1,201,401,401,401,Erro,0.3073556423187256
1,201,401,401,501,Erro,0.2745075225830078
1,201,401,401,601,Erro,0.3308079242706299
1,201,401,401,701,Erro,0.3001062870025635
1,201,401,401,801,Erro,0.324631929397583
1,201,401,401,901,Erro,0.28467249870300293
1,201,401,401,1001,Erro,0.3136022090911865
1,201,401,501,1,Erro,0.3293454647064209
1,201,401,501,101,Erro,0.3435342311859131
1,201,401,501,201,Erro,0.2928049564361572
1,201,401,501,301,Erro,0.29158711433410645
1,201,401,501,401,Erro,0.33133840560913086
1,201,401,501,501,Erro,0.34560656547546387
1,201,401,501,601,Erro,0.2875864505767822
1,201,401,501,701,Erro,0.30287623405456543
1,201,401,501,801,Erro,0.29295849800109863
1,201,401,501,901,Erro,0.29199910163879395
1,201,401,501,1001,Erro,0.31680989265441895
1,201,401,601,1,Erro,0.31310462951660156
1,201,401,601,101,Erro,0.3105342388153076
1,201,401,601,201,Erro,0.3153097629547119
1,201,401,601,301,Erro,0.29599475860595703
1,201,401,601,401,Erro,0.28435182571411133
1,201,401,601,501,Erro,0.2985725402832031
1,201,401,601,601,Erro,0.3375883102416992
1,201,401,601,701,Erro,0.2913689613342285
1,201,401,601,801,Erro,0.29273128509521484
1,201,401,601,901,Erro,0.2918107509613037
1,201,401,601,1001,Erro,0.2908933162689209
1,201,401,701,1,Erro,0.28974008560180664
1,201,401,701,101,Erro,0.29958438873291016
1,201,401,701,201,Erro,0.3044102191925049
1,201,401,701,301,Erro,0.2908351421356201
1,201,401,701,401,Erro,0.32802295684814453
1,201,401,701,501,Erro,0.3066375255584717
1,201,401,701,601,Erro,0.2932260036468506
1,201,401,701,701,Erro,0.301525354385376
1,201,401,701,801,Erro,0.3216409683227539
1,201,401,701,901,Erro,0.29387545585632324
1,201,401,701,1001,Erro,0.3347508907318115
1,201,401,801,1,Erro,0.29581189155578613
1,201,401,801,101,Erro,0.33144164085388184
1,201,401,801,201,Erro,0.31424546241760254
1,201,401,801,301,Erro,0.2950248718261719
1,201,401,801,401,Erro,0.2966775894165039
1,201,401,801,501,Erro,0.30129051208496094
1,201,401,801,601,Erro,0.3106207847595215
1,201,401,801,701,Erro,0.2854878902435303
1,201,401,801,801,Erro,0.26912498474121094
1,201,401,801,901,Erro,0.2990870475769043
1,201,401,801,1001,Erro,0.31235814094543457
1,201,401,901,1,Erro,0.3021705150604248
1,201,401,901,101,Erro,0.2932400703430176
1,201,401,901,201,Erro,0.32813000679016113
1,201,401,901,301,Erro,0.3185906410217285
1,201,401,901,401,Erro,0.29986095428466797
1,201,401,901,501,Erro,0.28168463706970215
1,201,401,901,601,Erro,0.30463290214538574
1,201,401,901,701,Erro,0.3122835159301758
1,201,401,901,801,Erro,0.2898547649383545
1,201,401,901,901,Erro,0.294696569442749
1,201,401,901,1001,Erro,0.3305540084838867
1,201,401,1001,1,Erro,0.3170480728149414
1,201,401,1001,101,Erro,0.35465264320373535
1,201,401,1001,201,Erro,0.32853221893310547
1,201,401,1001,301,Erro,0.2971053123474121
1,201,401,1001,401,Erro,0.308748722076416
