sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,4,99,Sucesso
1,1,1,4,100,Sucesso
1,1,1,4,101,Sucesso
1,1,1,4,102,Sucesso
1,1,1,4,103,Sucesso
1,1,1,4,104,Sucesso
1,1,1,4,105,Sucesso
1,1,1,4,106,Sucesso
1,1,1,4,107,Sucesso
1,1,1,4,108,Sucesso
1,1,1,4,109,Sucesso
1,1,1,4,110,Sucesso
1,1,1,4,111,Sucesso
1,1,1,4,112,Sucesso
1,1,1,4,113,Sucesso
1,1,1,4,114,Sucesso
1,1,1,4,115,Sucesso
1,1,1,4,116,Sucesso
1,1,1,4,117,Sucesso
1,1,1,4,118,Sucesso
1,1,1,4,119,Sucesso
1,1,1,4,120,Sucesso
1,1,1,4,121,Sucesso
1,1,1,4,122,Sucesso
1,1,1,4,123,Sucesso
1,1,1,4,124,Sucesso
1,1,1,4,125,Sucesso
1,1,1,4,126,Sucesso
1,1,1,4,127,Sucesso
1,1,1,4,128,Sucesso
1,1,1,4,129,Sucesso
1,1,1,4,130,Sucesso
1,1,1,4,131,Sucesso
1,1,1,4,132,Sucesso
1,1,1,4,133,Sucesso
1,1,1,4,134,Sucesso
1,1,1,4,135,Sucesso
1,1,1,4,136,Sucesso
1,1,1,4,137,Sucesso
1,1,1,4,138,Sucesso
1,1,1,4,139,Sucesso
1,1,1,4,140,Sucesso
1,1,1,4,141,Sucesso
1,1,1,4,142,Sucesso
1,1,1,4,143,Sucesso
1,1,1,4,144,Sucesso
1,1,1,4,145,Sucesso
1,1,1,4,146,Sucesso
1,1,1,4,147,Sucesso
1,1,1,4,148,Sucesso
1,1,1,4,149,Sucesso
1,1,1,4,150,Sucesso
1,1,1,4,151,Sucesso
1,1,1,4,152,Sucesso
1,1,1,4,153,Sucesso
1,1,1,4,154,Sucesso
1,1,1,4,155,Sucesso
1,1,1,4,156,Sucesso
1,1,1,4,157,Sucesso
1,1,1,4,158,Sucesso
1,1,1,4,159,Sucesso
1,1,1,4,160,Sucesso
1,1,1,4,161,Sucesso
1,1,1,4,162,Sucesso
1,1,1,4,163,Sucesso
1,1,1,4,164,Sucesso
1,1,1,4,165,Sucesso
1,1,1,4,166,Sucesso
1,1,1,4,167,Sucesso
1,1,1,4,168,Sucesso
1,1,1,4,169,Sucesso
1,1,1,4,170,Sucesso
1,1,1,4,171,Sucesso
1,1,1,4,172,Sucesso
1,1,1,4,173,Sucesso
1,1,1,4,174,Sucesso
1,1,1,4,175,Sucesso
1,1,1,4,176,Sucesso
1,1,1,4,177,Sucesso
1,1,1,4,178,Sucesso
1,1,1,4,179,Sucesso
1,1,1,4,180,Sucesso
1,1,1,4,181,Sucesso
1,1,1,4,182,Sucesso
1,1,1,4,183,Sucesso
1,1,1,4,184,Sucesso
1,1,1,4,185,Sucesso
1,1,1,4,186,Sucesso
1,1,1,4,187,Sucesso
1,1,1,4,188,Sucesso
1,1,1,4,189,Sucesso
1,1,1,4,190,Sucesso
1,1,1,4,191,Sucesso
1,1,1,4,192,Sucesso
1,1,1,4,193,Sucesso
1,1,1,4,194,Sucesso
1,1,1,4,195,Sucesso
1,1,1,4,196,Sucesso
1,1,1,4,197,Sucesso
1,1,1,4,198,Sucesso
1,1,1,4,199,Sucesso
1,1,1,4,200,Sucesso
1,1,1,4,201,Sucesso
1,1,1,4,202,Sucesso
1,1,1,4,203,Sucesso
1,1,1,4,204,Sucesso
1,1,1,4,205,Sucesso
1,1,1,4,206,Sucesso
1,1,1,4,207,Sucesso
1,1,1,4,208,Sucesso
1,1,1,4,209,Sucesso
1,1,1,4,210,Sucesso
1,1,1,4,211,Sucesso
1,1,1,4,212,Sucesso
1,1,1,4,213,Sucesso
1,1,1,4,214,Sucesso
1,1,1,4,215,Sucesso
1,1,1,4,216,Sucesso
1,1,1,4,217,Sucesso
1,1,1,4,218,Sucesso
1,1,1,4,219,Sucesso
1,1,1,4,220,Sucesso
1,1,1,4,221,Sucesso
1,1,1,4,222,Sucesso
1,1,1,4,223,Sucesso
1,1,1,4,224,Sucesso
1,1,1,4,225,Sucesso
1,1,1,4,226,Sucesso
1,1,1,4,227,Sucesso
1,1,1,4,228,Sucesso
1,1,1,4,229,Sucesso
1,1,1,4,230,Sucesso
1,1,1,4,231,Sucesso
1,1,1,4,232,Sucesso
1,1,1,4,233,Sucesso
1,1,1,4,234,Sucesso
1,1,1,4,235,Sucesso
1,1,1,4,236,Sucesso
1,1,1,4,237,Sucesso
1,1,1,4,238,Sucesso
1,1,1,4,239,Sucesso
1,1,1,4,240,Sucesso
1,1,1,4,241,Sucesso
1,1,1,4,242,Sucesso
1,1,1,4,243,Sucesso
1,1,1,4,244,Sucesso
1,1,1,4,245,Sucesso
1,1,1,4,246,Sucesso
1,1,1,4,247,Sucesso
1,1,1,4,248,Sucesso
1,1,1,4,249,Sucesso
1,1,1,4,250,Sucesso
1,1,1,4,251,Sucesso
1,1,1,4,252,Sucesso
1,1,1,4,253,Sucesso
1,1,1,4,254,Sucesso
1,1,1,4,255,Sucesso
1,1,1,4,256,Sucesso
1,1,1,4,257,Sucesso
1,1,1,4,258,Sucesso
1,1,1,4,259,Sucesso
1,1,1,4,260,Sucesso
1,1,1,4,261,Sucesso
1,1,1,4,262,Sucesso
1,1,1,4,263,Sucesso
1,1,1,4,264,Sucesso
1,1,1,4,265,Sucesso
1,1,1,4,266,Sucesso
1,1,1,4,267,Sucesso
1,1,1,4,268,Sucesso
1,1,1,4,269,Sucesso
1,1,1,4,270,Sucesso
1,1,1,4,271,Sucesso
1,1,1,4,272,Sucesso
1,1,1,4,273,Sucesso
1,1,1,4,274,Sucesso
1,1,1,4,275,Sucesso
1,1,1,4,276,Sucesso
1,1,1,4,277,Sucesso
1,1,1,4,278,Sucesso
1,1,1,4,279,Sucesso
1,1,1,4,280,Sucesso
1,1,1,4,281,Sucesso
1,1,1,4,282,Sucesso
1,1,1,4,283,Sucesso
1,1,1,4,284,Sucesso
1,1,1,4,285,Sucesso
1,1,1,4,286,Sucesso
1,1,1,4,287,Sucesso
1,1,1,4,288,Sucesso
1,1,1,4,289,Sucesso
1,1,1,4,290,Sucesso
1,1,1,4,291,Sucesso
1,1,1,4,292,Sucesso
1,1,1,4,293,Sucesso
1,1,1,4,294,Sucesso
1,1,1,4,295,Sucesso
1,1,1,4,296,Sucesso
1,1,1,4,297,Sucesso
1,1,1,4,298,Sucesso
1,1,1,4,299,Sucesso
1,1,1,4,300,Sucesso
1,1,1,4,301,Sucesso
1,1,1,4,302,Sucesso
1,1,1,4,303,Sucesso
1,1,1,4,304,Sucesso
1,1,1,4,305,Sucesso
1,1,1,4,306,Sucesso
1,1,1,4,307,Sucesso
1,1,1,4,308,Sucesso
1,1,1,4,309,Sucesso
1,1,1,4,310,Sucesso
1,1,1,4,311,Sucesso
1,1,1,4,312,Sucesso
1,1,1,4,313,Sucesso
1,1,1,4,314,Sucesso
1,1,1,4,315,Sucesso
1,1,1,4,316,Sucesso
1,1,1,4,317,Sucesso
1,1,1,4,318,Sucesso
1,1,1,4,319,Sucesso
1,1,1,4,320,Sucesso
1,1,1,4,321,Sucesso
1,1,1,4,322,Sucesso
1,1,1,4,323,Sucesso
1,1,1,4,324,Sucesso
1,1,1,4,325,Sucesso
1,1,1,4,326,Sucesso
1,1,1,4,327,Sucesso
1,1,1,4,328,Sucesso
1,1,1,4,329,Sucesso
1,1,1,4,330,Sucesso
1,1,1,4,331,Sucesso
1,1,1,4,332,Sucesso
1,1,1,4,333,Sucesso
1,1,1,4,334,Sucesso
1,1,1,4,335,Sucesso
1,1,1,4,336,Sucesso
1,1,1,4,337,Sucesso
1,1,1,4,338,Sucesso
1,1,1,4,339,Sucesso
1,1,1,4,340,Sucesso
1,1,1,4,341,Sucesso
1,1,1,4,342,Sucesso
1,1,1,4,343,Sucesso
1,1,1,4,344,Sucesso
1,1,1,4,345,Sucesso
1,1,1,4,346,Sucesso
1,1,1,4,347,Sucesso
1,1,1,4,348,Sucesso
1,1,1,4,349,Sucesso
1,1,1,4,350,Sucesso
1,1,1,4,351,Sucesso
1,1,1,4,352,Sucesso
1,1,1,4,353,Sucesso
1,1,1,4,354,Sucesso
1,1,1,4,355,Sucesso
1,1,1,4,356,Sucesso
1,1,1,4,357,Sucesso
1,1,1,4,358,Sucesso
1,1,1,4,359,Sucesso
1,1,1,4,360,Sucesso
1,1,1,4,361,Sucesso
1,1,1,4,362,Sucesso
1,1,1,4,363,Sucesso
1,1,1,4,364,Sucesso
1,1,1,4,365,Sucesso
1,1,1,4,366,Sucesso
1,1,1,4,367,Sucesso
1,1,1,4,368,Sucesso
1,1,1,4,369,Sucesso
1,1,1,4,370,Sucesso
1,1,1,4,371,Sucesso
1,1,1,4,372,Sucesso
1,1,1,4,373,Sucesso
1,1,1,4,374,Sucesso
1,1,1,4,375,Sucesso
1,1,1,4,376,Sucesso
1,1,1,4,377,Sucesso
1,1,1,4,378,Sucesso
1,1,1,4,379,Sucesso
1,1,1,4,380,Sucesso
1,1,1,4,381,Sucesso
1,1,1,4,382,Sucesso
1,1,1,4,383,Sucesso
1,1,1,4,384,Sucesso
1,1,1,4,385,Sucesso
1,1,1,4,386,Sucesso
1,1,1,4,387,Sucesso
1,1,1,4,388,Sucesso
1,1,1,4,389,Sucesso
1,1,1,4,390,Sucesso
1,1,1,4,391,Sucesso
1,1,1,4,392,Sucesso
1,1,1,4,393,Sucesso
1,1,1,4,394,Sucesso
1,1,1,4,395,Sucesso
1,1,1,4,396,Sucesso
1,1,1,4,397,Sucesso
1,1,1,4,398,Sucesso
1,1,1,4,399,Sucesso
1,1,1,4,400,Sucesso
1,1,1,4,401,Sucesso
1,1,1,4,402,Sucesso
1,1,1,4,403,Sucesso
1,1,1,4,404,Sucesso
1,1,1,4,405,Sucesso
1,1,1,4,406,Sucesso
1,1,1,4,407,Sucesso
1,1,1,4,408,Sucesso
1,1,1,4,409,Sucesso
1,1,1,4,410,Sucesso
1,1,1,4,411,Sucesso
1,1,1,4,412,Sucesso
1,1,1,4,413,Sucesso
1,1,1,4,414,Sucesso
1,1,1,4,415,Sucesso
1,1,1,4,416,Sucesso
1,1,1,4,417,Sucesso
1,1,1,4,418,Sucesso
1,1,1,4,419,Sucesso
1,1,1,4,420,Sucesso
1,1,1,4,421,Sucesso
1,1,1,4,422,Sucesso
1,1,1,4,423,Sucesso
1,1,1,4,424,Sucesso
1,1,1,4,425,Sucesso
1,1,1,4,426,Sucesso
1,1,1,4,427,Sucesso
1,1,1,4,428,Sucesso
1,1,1,4,429,Sucesso
1,1,1,4,430,Sucesso
1,1,1,4,431,Sucesso
1,1,1,4,432,Sucesso
1,1,1,4,433,Sucesso
1,1,1,4,434,Sucesso
1,1,1,4,435,Sucesso
1,1,1,4,436,Sucesso
1,1,1,4,437,Sucesso
1,1,1,4,438,Sucesso
1,1,1,4,439,Sucesso
1,1,1,4,440,Sucesso
1,1,1,4,441,Sucesso
1,1,1,4,442,Sucesso
1,1,1,4,443,Sucesso
1,1,1,4,444,Sucesso
1,1,1,4,445,Sucesso
1,1,1,4,446,Sucesso
1,1,1,4,447,Sucesso
1,1,1,4,448,Sucesso
1,1,1,4,449,Sucesso
1,1,1,4,450,Sucesso
1,1,1,4,451,Sucesso
1,1,1,4,452,Sucesso
1,1,1,4,453,Sucesso
1,1,1,4,454,Sucesso
1,1,1,4,455,Sucesso
1,1,1,4,456,Sucesso
1,1,1,4,457,Sucesso
1,1,1,4,458,Sucesso
1,1,1,4,459,Sucesso
1,1,1,4,460,Sucesso
1,1,1,4,461,Sucesso
1,1,1,4,462,Sucesso
1,1,1,4,463,Sucesso
1,1,1,4,464,Sucesso
1,1,1,4,465,Sucesso
1,1,1,4,466,Sucesso
1,1,1,4,467,Sucesso
1,1,1,4,468,Sucesso
1,1,1,4,469,Sucesso
1,1,1,4,470,Sucesso
1,1,1,4,471,Sucesso
1,1,1,4,472,Sucesso
1,1,1,4,473,Sucesso
1,1,1,4,474,Sucesso
1,1,1,4,475,Sucesso
1,1,1,4,476,Sucesso
1,1,1,4,477,Sucesso
1,1,1,4,478,Sucesso
1,1,1,4,479,Sucesso
1,1,1,4,480,Sucesso
1,1,1,4,481,Sucesso
1,1,1,4,482,Sucesso
1,1,1,4,483,Sucesso
1,1,1,4,484,Sucesso
1,1,1,4,485,Sucesso
1,1,1,4,486,Sucesso
1,1,1,4,487,Sucesso
1,1,1,4,488,Sucesso
1,1,1,4,489,Sucesso
1,1,1,4,490,Sucesso
1,1,1,4,491,Sucesso
1,1,1,4,492,Sucesso
1,1,1,4,493,Sucesso
1,1,1,4,494,Sucesso
1,1,1,4,495,Sucesso
1,1,1,4,496,Sucesso
1,1,1,4,497,Sucesso
1,1,1,4,498,Sucesso
1,1,1,4,499,Sucesso
1,1,1,4,500,Sucesso
1,1,1,4,501,Sucesso
1,1,1,4,502,Sucesso
1,1,1,4,503,Sucesso
1,1,1,4,504,Sucesso
1,1,1,4,505,Sucesso
1,1,1,4,506,Sucesso
1,1,1,4,507,Sucesso
1,1,1,4,508,Sucesso
1,1,1,4,509,Sucesso
1,1,1,4,510,Sucesso
1,1,1,4,511,Sucesso
1,1,1,4,512,Sucesso
1,1,1,4,513,Sucesso
1,1,1,4,514,Sucesso
1,1,1,4,515,Sucesso
1,1,1,4,516,Sucesso
1,1,1,4,517,Sucesso
1,1,1,4,518,Sucesso
1,1,1,4,519,Sucesso
1,1,1,4,520,Sucesso
1,1,1,4,521,Sucesso
1,1,1,4,522,Sucesso
1,1,1,4,523,Sucesso
1,1,1,4,524,Sucesso
1,1,1,4,525,Sucesso
1,1,1,4,526,Sucesso
1,1,1,4,527,Sucesso
1,1,1,4,528,Sucesso
1,1,1,4,529,Sucesso
1,1,1,4,530,Sucesso
1,1,1,4,531,Sucesso
1,1,1,4,532,Sucesso
1,1,1,4,533,Sucesso
1,1,1,4,534,Sucesso
1,1,1,4,535,Sucesso
1,1,1,4,536,Sucesso
1,1,1,4,537,Sucesso
1,1,1,4,538,Sucesso
1,1,1,4,539,Sucesso
1,1,1,4,540,Sucesso
1,1,1,4,541,Sucesso
1,1,1,4,542,Sucesso
1,1,1,4,543,Sucesso
1,1,1,4,544,Sucesso
1,1,1,4,545,Sucesso
1,1,1,4,546,Sucesso
1,1,1,4,547,Sucesso
1,1,1,4,548,Sucesso
1,1,1,4,549,Sucesso
1,1,1,4,550,Sucesso
1,1,1,4,551,Sucesso
1,1,1,4,552,Sucesso
1,1,1,4,553,Sucesso
1,1,1,4,554,Sucesso
1,1,1,4,555,Sucesso
1,1,1,4,556,Sucesso
1,1,1,4,557,Sucesso
1,1,1,4,558,Sucesso
1,1,1,4,559,Sucesso
1,1,1,4,560,Sucesso
1,1,1,4,561,Sucesso
1,1,1,4,562,Sucesso
1,1,1,4,563,Sucesso
1,1,1,4,564,Sucesso
1,1,1,4,565,Sucesso
1,1,1,4,566,Sucesso
1,1,1,4,567,Sucesso
1,1,1,4,568,Sucesso
1,1,1,4,569,Sucesso
1,1,1,4,570,Sucesso
1,1,1,4,571,Sucesso
1,1,1,4,572,Sucesso
1,1,1,4,573,Sucesso
1,1,1,4,574,Sucesso
1,1,1,4,575,Sucesso
1,1,1,4,576,Sucesso
1,1,1,4,577,Sucesso
1,1,1,4,578,Sucesso
1,1,1,4,579,Sucesso
1,1,1,4,580,Sucesso
1,1,1,4,581,Sucesso
1,1,1,4,582,Sucesso
1,1,1,4,583,Sucesso
1,1,1,4,584,Sucesso
1,1,1,4,585,Sucesso
1,1,1,4,586,Sucesso
1,1,1,4,587,Sucesso
1,1,1,4,588,Sucesso
1,1,1,4,589,Sucesso
1,1,1,4,590,Sucesso
1,1,1,4,591,Sucesso
1,1,1,4,592,Sucesso
1,1,1,4,593,Sucesso
1,1,1,4,594,Sucesso
1,1,1,4,595,Sucesso
1,1,1,4,596,Sucesso
1,1,1,4,597,Sucesso
1,1,1,4,598,Sucesso
1,1,1,4,599,Sucesso
1,1,1,4,600,Sucesso
1,1,1,4,601,Sucesso
1,1,1,4,602,Sucesso
1,1,1,4,603,Sucesso
1,1,1,4,604,Sucesso
1,1,1,4,605,Sucesso
1,1,1,4,606,Sucesso
1,1,1,4,607,Sucesso
1,1,1,4,608,Sucesso
1,1,1,4,609,Sucesso
1,1,1,4,610,Sucesso
1,1,1,4,611,Sucesso
1,1,1,4,612,Sucesso
1,1,1,4,613,Sucesso
1,1,1,4,614,Sucesso
1,1,1,4,615,Sucesso
1,1,1,4,616,Sucesso
1,1,1,4,617,Sucesso
1,1,1,4,618,Sucesso
1,1,1,4,619,Sucesso
1,1,1,4,620,Sucesso
1,1,1,4,621,Sucesso
1,1,1,4,622,Sucesso
1,1,1,4,623,Sucesso
1,1,1,4,624,Sucesso
1,1,1,4,625,Sucesso
1,1,1,4,626,Sucesso
1,1,1,4,627,Sucesso
1,1,1,4,628,Sucesso
1,1,1,4,629,Sucesso
1,1,1,4,630,Sucesso
1,1,1,4,631,Sucesso
1,1,1,4,632,Sucesso
1,1,1,4,633,Sucesso
1,1,1,4,634,Sucesso
1,1,1,4,635,Sucesso
1,1,1,4,636,Sucesso
1,1,1,4,637,Sucesso
1,1,1,4,638,Sucesso
1,1,1,4,639,Sucesso
1,1,1,4,640,Sucesso
1,1,1,4,641,Sucesso
1,1,1,4,642,Sucesso
1,1,1,4,643,Sucesso
1,1,1,4,644,Sucesso
1,1,1,4,645,Sucesso
1,1,1,4,646,Sucesso
1,1,1,4,647,Sucesso
1,1,1,4,648,Sucesso
1,1,1,4,649,Sucesso
1,1,1,4,650,Sucesso
1,1,1,4,651,Sucesso
1,1,1,4,652,Sucesso
1,1,1,4,653,Sucesso
1,1,1,4,654,Sucesso
1,1,1,4,655,Sucesso
1,1,1,4,656,Sucesso
1,1,1,4,657,Sucesso
1,1,1,4,658,Sucesso
1,1,1,4,659,Sucesso
1,1,1,4,660,Sucesso
1,1,1,4,661,Sucesso
1,1,1,4,662,Sucesso
1,1,1,4,663,Sucesso
1,1,1,4,664,Sucesso
1,1,1,4,665,Sucesso
1,1,1,4,666,Sucesso
1,1,1,4,667,Sucesso
1,1,1,4,668,Sucesso
1,1,1,4,669,Sucesso
1,1,1,4,670,Sucesso
1,1,1,4,671,Sucesso
1,1,1,4,672,Sucesso
1,1,1,4,673,Sucesso
1,1,1,4,674,Sucesso
1,1,1,4,675,Sucesso
1,1,1,4,676,Sucesso
1,1,1,4,677,Sucesso
1,1,1,4,678,Sucesso
1,1,1,4,679,Sucesso
1,1,1,4,680,Sucesso
1,1,1,4,681,Sucesso
1,1,1,4,682,Sucesso
1,1,1,4,683,Sucesso
1,1,1,4,684,Sucesso
1,1,1,4,685,Sucesso
1,1,1,4,686,Sucesso
1,1,1,4,687,Sucesso
1,1,1,4,688,Sucesso
1,1,1,4,689,Sucesso
1,1,1,4,690,Sucesso
1,1,1,4,691,Sucesso
1,1,1,4,692,Sucesso
1,1,1,4,693,Sucesso
1,1,1,4,694,Sucesso
1,1,1,4,695,Sucesso
1,1,1,4,696,Sucesso
1,1,1,4,697,Sucesso
1,1,1,4,698,Sucesso
1,1,1,4,699,Sucesso
1,1,1,4,700,Sucesso
1,1,1,4,701,Sucesso
1,1,1,4,702,Sucesso
1,1,1,4,703,Sucesso
1,1,1,4,704,Sucesso
1,1,1,4,705,Sucesso
1,1,1,4,706,Sucesso
1,1,1,4,707,Sucesso
1,1,1,4,708,Sucesso
1,1,1,4,709,Sucesso
1,1,1,4,710,Sucesso
1,1,1,4,711,Sucesso
1,1,1,4,712,Sucesso
1,1,1,4,713,Sucesso
1,1,1,4,714,Sucesso
1,1,1,4,715,Sucesso
1,1,1,4,716,Sucesso
1,1,1,4,717,Sucesso
1,1,1,4,718,Sucesso
1,1,1,4,719,Sucesso
1,1,1,4,720,Sucesso
1,1,1,4,721,Sucesso
1,1,1,4,722,Sucesso
1,1,1,4,723,Sucesso
1,1,1,4,724,Sucesso
1,1,1,4,725,Sucesso
1,1,1,4,726,Sucesso
1,1,1,4,727,Sucesso
1,1,1,4,728,Sucesso
1,1,1,4,729,Sucesso
1,1,1,4,730,Sucesso
1,1,1,4,731,Sucesso
1,1,1,4,732,Sucesso
1,1,1,4,733,Sucesso
1,1,1,4,734,Sucesso
1,1,1,4,735,Sucesso
1,1,1,4,736,Sucesso
1,1,1,4,737,Sucesso
1,1,1,4,738,Sucesso
1,1,1,4,739,Sucesso
1,1,1,4,740,Sucesso
1,1,1,4,741,Sucesso
1,1,1,4,742,Sucesso
1,1,1,4,743,Sucesso
1,1,1,4,744,Sucesso
1,1,1,4,745,Sucesso
1,1,1,4,746,Sucesso
1,1,1,4,747,Sucesso
1,1,1,4,748,Sucesso
1,1,1,4,749,Sucesso
1,1,1,4,750,Sucesso
1,1,1,4,751,Sucesso
1,1,1,4,752,Sucesso
1,1,1,4,753,Sucesso
1,1,1,4,754,Sucesso
1,1,1,4,755,Sucesso
1,1,1,4,756,Sucesso
1,1,1,4,757,Sucesso
1,1,1,4,758,Sucesso
1,1,1,4,759,Sucesso
1,1,1,4,760,Sucesso
1,1,1,4,761,Sucesso
1,1,1,4,762,Sucesso
1,1,1,4,763,Sucesso
1,1,1,4,764,Sucesso
1,1,1,4,765,Sucesso
1,1,1,4,766,Sucesso
1,1,1,4,767,Sucesso
1,1,1,4,768,Sucesso
1,1,1,4,769,Sucesso
1,1,1,4,770,Sucesso
1,1,1,4,771,Sucesso
1,1,1,4,772,Sucesso
1,1,1,4,773,Sucesso
1,1,1,4,774,Sucesso
1,1,1,4,775,Sucesso
1,1,1,4,776,Sucesso
1,1,1,4,777,Sucesso
1,1,1,4,778,Sucesso
1,1,1,4,779,Sucesso
1,1,1,4,780,Sucesso
1,1,1,4,781,Sucesso
1,1,1,4,782,Sucesso
1,1,1,4,783,Sucesso
1,1,1,4,784,Sucesso
1,1,1,4,785,Sucesso
1,1,1,4,786,Sucesso
1,1,1,4,787,Sucesso
1,1,1,4,788,Sucesso
1,1,1,4,789,Sucesso
1,1,1,4,790,Sucesso
1,1,1,4,791,Sucesso
1,1,1,4,792,Sucesso
1,1,1,4,793,Sucesso
1,1,1,4,794,Sucesso
1,1,1,4,795,Sucesso
1,1,1,4,796,Sucesso
1,1,1,4,797,Sucesso
1,1,1,4,798,Sucesso
1,1,1,4,799,Sucesso
1,1,1,4,800,Sucesso
1,1,1,4,801,Sucesso
1,1,1,4,802,Sucesso
1,1,1,4,803,Sucesso
1,1,1,4,804,Sucesso
1,1,1,4,805,Sucesso
1,1,1,4,806,Sucesso
1,1,1,4,807,Sucesso
1,1,1,4,808,Sucesso
1,1,1,4,809,Sucesso
1,1,1,4,810,Sucesso
1,1,1,4,811,Sucesso
1,1,1,4,812,Sucesso
1,1,1,4,813,Sucesso
1,1,1,4,814,Sucesso
1,1,1,4,815,Sucesso
1,1,1,4,816,Sucesso
1,1,1,4,817,Sucesso
1,1,1,4,818,Sucesso
1,1,1,4,819,Sucesso
1,1,1,4,820,Sucesso
1,1,1,4,821,Sucesso
1,1,1,4,822,Sucesso
1,1,1,4,823,Sucesso
1,1,1,4,824,Sucesso
1,1,1,4,825,Sucesso
1,1,1,4,826,Sucesso
1,1,1,4,827,Sucesso
1,1,1,4,828,Sucesso
1,1,1,4,829,Sucesso
1,1,1,4,830,Sucesso
1,1,1,4,831,Sucesso
1,1,1,4,832,Sucesso
1,1,1,4,833,Sucesso
1,1,1,4,834,Sucesso
1,1,1,4,835,Sucesso
1,1,1,4,836,Sucesso
1,1,1,4,837,Sucesso
1,1,1,4,838,Sucesso
1,1,1,4,839,Sucesso
1,1,1,4,840,Sucesso
1,1,1,4,841,Sucesso
1,1,1,4,842,Sucesso
1,1,1,4,843,Sucesso
1,1,1,4,844,Sucesso
1,1,1,4,845,Sucesso
1,1,1,4,846,Sucesso
1,1,1,4,847,Sucesso
1,1,1,4,848,Sucesso
1,1,1,4,849,Sucesso
1,1,1,4,850,Sucesso
1,1,1,4,851,Sucesso
1,1,1,4,852,Sucesso
1,1,1,4,853,Sucesso
1,1,1,4,854,Sucesso
1,1,1,4,855,Sucesso
1,1,1,4,856,Sucesso
1,1,1,4,857,Sucesso
1,1,1,4,858,Sucesso
1,1,1,4,859,Sucesso
1,1,1,4,860,Sucesso
1,1,1,4,861,Sucesso
1,1,1,4,862,Sucesso
1,1,1,4,863,Sucesso
1,1,1,4,864,Sucesso
1,1,1,4,865,Sucesso
1,1,1,4,866,Sucesso
1,1,1,4,867,Sucesso
1,1,1,4,868,Sucesso
1,1,1,4,869,Sucesso
1,1,1,4,870,Sucesso
1,1,1,4,871,Sucesso
1,1,1,4,872,Sucesso
1,1,1,4,873,Sucesso
1,1,1,4,874,Sucesso
1,1,1,4,875,Sucesso
1,1,1,4,876,Sucesso
1,1,1,4,877,Sucesso
1,1,1,4,878,Sucesso
1,1,1,4,879,Sucesso
1,1,1,4,880,Sucesso
1,1,1,4,881,Sucesso
1,1,1,4,882,Sucesso
1,1,1,4,883,Sucesso
1,1,1,4,884,Sucesso
1,1,1,4,885,Sucesso
1,1,1,4,886,Sucesso
1,1,1,4,887,Sucesso
1,1,1,4,888,Sucesso
1,1,1,4,889,Sucesso
1,1,1,4,890,Sucesso
1,1,1,4,891,Sucesso
1,1,1,4,892,Sucesso
1,1,1,4,893,Sucesso
1,1,1,4,894,Sucesso
1,1,1,4,895,Sucesso
1,1,1,4,896,Sucesso
1,1,1,4,897,Sucesso
1,1,1,4,898,Sucesso
1,1,1,4,899,Sucesso
1,1,1,4,900,Sucesso
1,1,1,4,901,Sucesso
1,1,1,4,902,Sucesso
1,1,1,4,903,Sucesso
1,1,1,4,904,Sucesso
1,1,1,4,905,Sucesso
1,1,1,4,906,Sucesso
1,1,1,4,907,Sucesso
1,1,1,4,908,Sucesso
1,1,1,4,909,Sucesso
1,1,1,4,910,Sucesso
1,1,1,4,911,Sucesso
1,1,1,4,912,Sucesso
1,1,1,4,913,Sucesso
1,1,1,4,914,Sucesso
1,1,1,4,915,Sucesso
1,1,1,4,916,Sucesso
1,1,1,4,917,Sucesso
1,1,1,4,918,Sucesso
1,1,1,4,919,Sucesso
1,1,1,4,920,Sucesso
1,1,1,4,921,Sucesso
1,1,1,4,922,Sucesso
1,1,1,4,923,Sucesso
1,1,1,4,924,Sucesso
1,1,1,4,925,Sucesso
1,1,1,4,926,Sucesso
1,1,1,4,927,Sucesso
1,1,1,4,928,Sucesso
1,1,1,4,929,Sucesso
1,1,1,4,930,Sucesso
1,1,1,4,931,Sucesso
1,1,1,4,932,Sucesso
1,1,1,4,933,Sucesso
1,1,1,4,934,Sucesso
1,1,1,4,935,Sucesso
1,1,1,4,936,Sucesso
1,1,1,4,937,Sucesso
1,1,1,4,938,Sucesso
1,1,1,4,939,Sucesso
1,1,1,4,940,Sucesso
1,1,1,4,941,Sucesso
1,1,1,4,942,Sucesso
1,1,1,4,943,Sucesso
1,1,1,4,944,Sucesso
1,1,1,4,945,Sucesso
1,1,1,4,946,Sucesso
1,1,1,4,947,Sucesso
1,1,1,4,948,Sucesso
1,1,1,4,949,Sucesso
1,1,1,4,950,Sucesso
1,1,1,4,951,Sucesso
1,1,1,4,952,Sucesso
1,1,1,4,953,Sucesso
1,1,1,4,954,Sucesso
1,1,1,4,955,Sucesso
1,1,1,4,956,Sucesso
1,1,1,4,957,Sucesso
1,1,1,4,958,Sucesso
1,1,1,4,959,Sucesso
1,1,1,4,960,Sucesso
1,1,1,4,961,Sucesso
1,1,1,4,962,Sucesso
1,1,1,4,963,Sucesso
1,1,1,4,964,Sucesso
1,1,1,4,965,Sucesso
1,1,1,4,966,Sucesso
1,1,1,4,967,Sucesso
1,1,1,4,968,Sucesso
1,1,1,4,969,Sucesso
1,1,1,4,970,Sucesso
1,1,1,4,971,Sucesso
