sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,901,801,801,201,Erro,0.298647403717041
1,901,801,801,301,Erro,0.26613497734069824
1,901,801,801,401,Erro,0.26555418968200684
1,901,801,801,501,Erro,0.3043961524963379
1,901,801,801,601,Erro,0.28883957862854004
1,901,801,801,701,Erro,0.28070974349975586
1,901,801,801,801,Erro,0.32886767387390137
1,901,801,801,901,Erro,0.29003477096557617
1,901,801,801,1001,Erro,0.27017951011657715
1,901,801,901,1,Erro,0.28949594497680664
1,901,801,901,101,Erro,0.2843947410583496
1,901,801,901,201,Erro,0.28104114532470703
1,901,801,901,301,Erro,0.27468299865722656
1,901,801,901,401,Erro,0.2611958980560303
1,901,801,901,501,Erro,0.27692484855651855
1,901,801,901,601,Erro,0.30104732513427734
1,901,801,901,701,Erro,0.29306650161743164
1,901,801,901,801,Erro,0.2908804416656494
1,901,801,901,901,Erro,0.3366415500640869
1,901,801,901,1001,Erro,0.28868675231933594
1,901,801,1001,1,Erro,0.3069603443145752
1,901,801,1001,101,Erro,0.28954529762268066
1,901,801,1001,201,Erro,0.2922790050506592
1,901,801,1001,301,Erro,0.3155539035797119
1,901,801,1001,401,Erro,0.3243706226348877
1,901,801,1001,501,Erro,0.2862269878387451
1,901,801,1001,601,Erro,0.34389352798461914
1,901,801,1001,701,Erro,0.2770564556121826
1,901,801,1001,801,Erro,0.2737236022949219
1,901,801,1001,901,Erro,0.2601048946380615
1,901,801,1001,1001,Erro,0.26035499572753906
1,901,901,1,1,Erro,0.2812802791595459
1,901,901,1,101,Erro,0.3124275207519531
1,901,901,1,201,Erro,0.29506349563598633
1,901,901,1,301,Erro,0.28042149543762207
1,901,901,1,401,Erro,0.29776787757873535
1,901,901,1,501,Erro,0.28339719772338867
1,901,901,1,601,Erro,0.30562901496887207
1,901,901,1,701,Erro,0.2968473434448242
1,901,901,1,801,Erro,0.30368995666503906
1,901,901,1,901,Erro,0.28992390632629395
1,901,901,1,1001,Erro,0.27762413024902344
1,901,901,101,1,Erro,0.3057682514190674
1,901,901,101,101,Erro,0.3291501998901367
1,901,901,101,201,Erro,0.2787041664123535
1,901,901,101,301,Erro,0.294842004776001
1,901,901,101,401,Erro,0.28629136085510254
1,901,901,101,501,Erro,0.3009488582611084
1,901,901,101,601,Erro,0.27628636360168457
1,901,901,101,701,Erro,0.3173220157623291
1,901,901,101,801,Erro,0.28368186950683594
1,901,901,101,901,Erro,0.27231383323669434
1,901,901,101,1001,Erro,0.2800273895263672
1,901,901,201,1,Erro,0.29523420333862305
1,901,901,201,101,Erro,0.30168581008911133
1,901,901,201,201,Erro,0.2939150333404541
1,901,901,201,301,Erro,0.2935168743133545
1,901,901,201,401,Erro,0.295212984085083
1,901,901,201,501,Erro,0.3044407367706299
1,901,901,201,601,Erro,0.2830686569213867
1,901,901,201,701,Erro,0.3084080219268799
1,901,901,201,801,Erro,0.30252671241760254
1,901,901,201,901,Erro,0.30291175842285156
1,901,901,201,1001,Erro,0.2687866687774658
1,901,901,301,1,Erro,0.28286027908325195
1,901,901,301,101,Erro,0.3133418560028076
1,901,901,301,201,Erro,0.3199012279510498
1,901,901,301,301,Erro,0.2792205810546875
1,901,901,301,401,Erro,0.27464771270751953
1,901,901,301,501,Erro,0.28479766845703125
1,901,901,301,601,Erro,0.27263927459716797
1,901,901,301,701,Erro,0.29735493659973145
1,901,901,301,801,Erro,0.31699132919311523
1,901,901,301,901,Erro,0.2964038848876953
1,901,901,301,1001,Erro,0.2832036018371582
1,901,901,401,1,Erro,0.2967677116394043
1,901,901,401,101,Erro,0.27837085723876953
1,901,901,401,201,Erro,0.2975130081176758
1,901,901,401,301,Erro,0.2948484420776367
1,901,901,401,401,Erro,0.2888965606689453
1,901,901,401,501,Erro,0.3150291442871094
1,901,901,401,601,Erro,0.26779603958129883
1,901,901,401,701,Erro,0.2714056968688965
1,901,901,401,801,Erro,0.2885277271270752
1,901,901,401,901,Erro,0.26429200172424316
1,901,901,401,1001,Erro,0.3044912815093994
1,901,901,501,1,Erro,0.3072021007537842
1,901,901,501,101,Erro,0.26378703117370605
1,901,901,501,201,Erro,0.30187463760375977
1,901,901,501,301,Erro,0.2553412914276123
1,901,901,501,401,Erro,0.2859373092651367
1,901,901,501,501,Erro,0.2899491786956787
1,901,901,501,601,Erro,0.2923469543457031
1,901,901,501,701,Erro,0.28873205184936523
1,901,901,501,801,Erro,0.2667877674102783
1,901,901,501,901,Erro,0.3107109069824219
1,901,901,501,1001,Erro,0.29114675521850586
1,901,901,601,1,Erro,0.27912211418151855
1,901,901,601,101,Erro,0.29612040519714355
1,901,901,601,201,Erro,0.2950019836425781
1,901,901,601,301,Erro,0.3025357723236084
1,901,901,601,401,Erro,0.34023499488830566
1,901,901,601,501,Erro,0.28651928901672363
1,901,901,601,601,Erro,0.2814624309539795
1,901,901,601,701,Erro,0.29816293716430664
1,901,901,601,801,Erro,0.267871618270874
1,901,901,601,901,Erro,0.28946518898010254
1,901,901,601,1001,Erro,0.2854583263397217
1,901,901,701,1,Erro,0.3417494297027588
1,901,901,701,101,Erro,0.285353422164917
1,901,901,701,201,Erro,0.29984521865844727
1,901,901,701,301,Erro,0.3054847717285156
1,901,901,701,401,Erro,0.2847597599029541
1,901,901,701,501,Erro,0.2808244228363037
1,901,901,701,601,Erro,0.27636051177978516
1,901,901,701,701,Erro,0.31066250801086426
1,901,901,701,801,Erro,0.2916576862335205
1,901,901,701,901,Erro,0.26879215240478516
1,901,901,701,1001,Erro,0.3818783760070801
1,901,901,801,1,Erro,0.2985098361968994
1,901,901,801,101,Erro,0.27536892890930176
1,901,901,801,201,Erro,0.2914400100708008
1,901,901,801,301,Erro,0.31095242500305176
1,901,901,801,401,Erro,0.2992100715637207
1,901,901,801,501,Erro,0.3124878406524658
1,901,901,801,601,Erro,0.29212188720703125
1,901,901,801,701,Erro,0.2774031162261963
1,901,901,801,801,Erro,0.2934384346008301
1,901,901,801,901,Erro,0.3537943363189697
1,901,901,801,1001,Erro,0.31232380867004395
1,901,901,901,1,Erro,0.29465436935424805
1,901,901,901,101,Erro,0.30802154541015625
1,901,901,901,201,Erro,0.31626224517822266
1,901,901,901,301,Erro,0.3235301971435547
1,901,901,901,401,Erro,0.30836987495422363
1,901,901,901,501,Erro,0.28115105628967285
1,901,901,901,601,Erro,0.27577733993530273
1,901,901,901,701,Erro,0.2982063293457031
1,901,901,901,801,Erro,0.29094791412353516
1,901,901,901,901,Erro,0.27295804023742676
1,901,901,901,1001,Erro,0.33269357681274414
1,901,901,1001,1,Erro,0.31906652450561523
1,901,901,1001,101,Erro,0.31214380264282227
1,901,901,1001,201,Erro,0.26552653312683105
1,901,901,1001,301,Erro,0.2743654251098633
1,901,901,1001,401,Erro,0.2954525947570801
1,901,901,1001,501,Erro,0.30440425872802734
1,901,901,1001,601,Erro,0.2672758102416992
1,901,901,1001,701,Erro,0.28609728813171387
1,901,901,1001,801,Erro,0.31066155433654785
1,901,901,1001,901,Erro,0.28394150733947754
1,901,901,1001,1001,Erro,0.3073132038116455
1,901,1001,1,1,Erro,0.2940962314605713
1,901,1001,1,101,Erro,0.27947545051574707
1,901,1001,1,201,Erro,0.29596400260925293
1,901,1001,1,301,Erro,0.2661416530609131
1,901,1001,1,401,Erro,0.28874993324279785
1,901,1001,1,501,Erro,0.29004549980163574
1,901,1001,1,601,Erro,0.2536435127258301
1,901,1001,1,701,Erro,0.2907681465148926
1,901,1001,1,801,Erro,0.2826039791107178
1,901,1001,1,901,Erro,0.2918574810028076
1,901,1001,1,1001,Erro,0.3317594528198242
1,901,1001,101,1,Erro,0.36301088333129883
1,901,1001,101,101,Erro,0.3014364242553711
1,901,1001,101,201,Erro,0.2851996421813965
1,901,1001,101,301,Erro,0.25814247131347656
1,901,1001,101,401,Erro,0.302410364151001
1,901,1001,101,501,Erro,0.3085134029388428
1,901,1001,101,601,Erro,0.29122304916381836
1,901,1001,101,701,Erro,0.32216811180114746
1,901,1001,101,801,Erro,0.2746138572692871
1,901,1001,101,901,Erro,0.29009008407592773
1,901,1001,101,1001,Erro,0.3148972988128662
1,901,1001,201,1,Erro,0.31475353240966797
1,901,1001,201,101,Erro,0.2978367805480957
1,901,1001,201,201,Erro,0.314741849899292
1,901,1001,201,301,Erro,0.29131650924682617
1,901,1001,201,401,Erro,0.26610255241394043
1,901,1001,201,501,Erro,0.311809778213501
1,901,1001,201,601,Erro,0.3192269802093506
1,901,1001,201,701,Erro,0.3105795383453369
1,901,1001,201,801,Erro,0.27329015731811523
1,901,1001,201,901,Erro,0.29921412467956543
1,901,1001,201,1001,Erro,0.35155344009399414
1,901,1001,301,1,Erro,0.30469202995300293
1,901,1001,301,101,Erro,0.32698583602905273
1,901,1001,301,201,Erro,0.3196690082550049
1,901,1001,301,301,Erro,0.29304957389831543
1,901,1001,301,401,Erro,0.3115110397338867
1,901,1001,301,501,Erro,0.3235187530517578
1,901,1001,301,601,Erro,0.26831674575805664
1,901,1001,301,701,Erro,0.27220630645751953
1,901,1001,301,801,Erro,0.31226515769958496
1,901,1001,301,901,Erro,0.2967989444732666
1,901,1001,301,1001,Erro,0.2843351364135742
1,901,1001,401,1,Erro,0.30535268783569336
1,901,1001,401,101,Erro,0.2774467468261719
1,901,1001,401,201,Erro,0.297748327255249
1,901,1001,401,301,Erro,0.3224527835845947
1,901,1001,401,401,Erro,0.2711913585662842
1,901,1001,401,501,Erro,0.3088071346282959
1,901,1001,401,601,Erro,0.26098108291625977
1,901,1001,401,701,Erro,0.3147318363189697
1,901,1001,401,801,Erro,0.37639856338500977
1,901,1001,401,901,Erro,0.3044426441192627
1,901,1001,401,1001,Erro,0.31482577323913574
1,901,1001,501,1,Erro,0.3104066848754883
1,901,1001,501,101,Erro,0.2962210178375244
1,901,1001,501,201,Erro,0.3063337802886963
1,901,1001,501,301,Erro,0.30635547637939453
1,901,1001,501,401,Erro,0.31234097480773926
1,901,1001,501,501,Erro,0.2660233974456787
1,901,1001,501,601,Erro,0.30178356170654297
1,901,1001,501,701,Erro,0.32591772079467773
1,901,1001,501,801,Erro,0.26955199241638184
1,901,1001,501,901,Erro,0.26775288581848145
1,901,1001,501,1001,Erro,0.28330302238464355
1,901,1001,601,1,Erro,0.27959394454956055
1,901,1001,601,101,Erro,0.29073476791381836
1,901,1001,601,201,Erro,0.34004759788513184
1,901,1001,601,301,Erro,0.293973445892334
1,901,1001,601,401,Erro,0.3019835948944092
1,901,1001,601,501,Erro,0.27671194076538086
1,901,1001,601,601,Erro,0.2983555793762207
1,901,1001,601,701,Erro,0.30034470558166504
1,901,1001,601,801,Erro,0.27245163917541504
1,901,1001,601,901,Erro,0.29212355613708496
1,901,1001,601,1001,Erro,0.3292675018310547
1,901,1001,701,1,Erro,0.2998168468475342
1,901,1001,701,101,Erro,0.32240962982177734
1,901,1001,701,201,Erro,0.29224562644958496
1,901,1001,701,301,Erro,0.2803518772125244
1,901,1001,701,401,Erro,0.27709364891052246
1,901,1001,701,501,Erro,0.26636242866516113
1,901,1001,701,601,Erro,0.2774960994720459
1,901,1001,701,701,Erro,0.2967863082885742
1,901,1001,701,801,Erro,0.2613952159881592
1,901,1001,701,901,Erro,0.3117666244506836
1,901,1001,701,1001,Erro,0.29424047470092773
1,901,1001,801,1,Erro,0.28084778785705566
1,901,1001,801,101,Erro,0.3362576961517334
1,901,1001,801,201,Erro,0.29993391036987305
1,901,1001,801,301,Erro,0.33560872077941895
1,901,1001,801,401,Erro,0.3083066940307617
1,901,1001,801,501,Erro,0.29010701179504395
1,901,1001,801,601,Erro,0.292067289352417
1,901,1001,801,701,Erro,0.2718806266784668
1,901,1001,801,801,Erro,0.2781710624694824
1,901,1001,801,901,Erro,0.27803635597229004
1,901,1001,801,1001,Erro,0.29827404022216797
1,901,1001,901,1,Erro,0.30368566513061523
1,901,1001,901,101,Erro,0.29227232933044434
1,901,1001,901,201,Erro,0.27062225341796875
1,901,1001,901,301,Erro,0.27166223526000977
1,901,1001,901,401,Erro,0.2712862491607666
1,901,1001,901,501,Erro,0.30977845191955566
1,901,1001,901,601,Erro,0.28823423385620117
1,901,1001,901,701,Erro,0.2752218246459961
1,901,1001,901,801,Erro,0.27835512161254883
1,901,1001,901,901,Erro,0.2781655788421631
1,901,1001,901,1001,Erro,0.3346855640411377
1,901,1001,1001,1,Erro,0.2921164035797119
1,901,1001,1001,101,Erro,0.32121944427490234
1,901,1001,1001,201,Erro,0.29467248916625977
1,901,1001,1001,301,Erro,0.2985715866088867
1,901,1001,1001,401,Erro,0.2674880027770996
1,901,1001,1001,501,Erro,0.2937150001525879
1,901,1001,1001,601,Erro,0.3070659637451172
1,901,1001,1001,701,Erro,0.27171802520751953
1,901,1001,1001,801,Erro,0.30071425437927246
1,901,1001,1001,901,Erro,0.2803308963775635
1,901,1001,1001,1001,Erro,0.2680974006652832
1,1001,1,1,1,Erro,0.2884838581085205
1,1001,1,1,101,Erro,0.28713369369506836
1,1001,1,1,201,Erro,0.2856464385986328
1,1001,1,1,301,Erro,0.28910207748413086
1,1001,1,1,401,Erro,0.2696542739868164
1,1001,1,1,501,Erro,0.2711212635040283
1,1001,1,1,601,Erro,0.29651689529418945
1,1001,1,1,701,Erro,0.30759191513061523
1,1001,1,1,801,Erro,0.3046531677246094
1,1001,1,1,901,Erro,0.29298877716064453
1,1001,1,1,1001,Erro,0.2750241756439209
1,1001,1,101,1,Erro,0.29514050483703613
1,1001,1,101,101,Erro,0.3028678894042969
1,1001,1,101,201,Erro,0.32881903648376465
1,1001,1,101,301,Erro,0.3245258331298828
1,1001,1,101,401,Erro,0.29535579681396484
1,1001,1,101,501,Erro,0.2921724319458008
1,1001,1,101,601,Erro,0.28179192543029785
1,1001,1,101,701,Erro,0.3116738796234131
1,1001,1,101,801,Erro,0.2926630973815918
1,1001,1,101,901,Erro,0.2821359634399414
1,1001,1,101,1001,Erro,0.29364967346191406
1,1001,1,201,1,Erro,0.29673218727111816
1,1001,1,201,101,Erro,0.2941904067993164
1,1001,1,201,201,Erro,0.31405138969421387
1,1001,1,201,301,Erro,0.2626523971557617
1,1001,1,201,401,Erro,0.2884180545806885
1,1001,1,201,501,Erro,0.3056607246398926
1,1001,1,201,601,Erro,0.3005716800689697
1,1001,1,201,701,Erro,0.29975414276123047
1,1001,1,201,801,Erro,0.29225873947143555
1,1001,1,201,901,Erro,0.29190826416015625
1,1001,1,201,1001,Erro,0.2817394733428955
1,1001,1,301,1,Erro,0.34098267555236816
1,1001,1,301,101,Erro,0.27471113204956055
1,1001,1,301,201,Erro,0.2864513397216797
1,1001,1,301,301,Erro,0.274216890335083
1,1001,1,301,401,Erro,0.293776273727417
1,1001,1,301,501,Erro,0.31981515884399414
1,1001,1,301,601,Erro,0.28571414947509766
1,1001,1,301,701,Erro,0.28185391426086426
1,1001,1,301,801,Erro,0.3285083770751953
1,1001,1,301,901,Erro,0.2885119915008545
1,1001,1,301,1001,Erro,0.30071043968200684
1,1001,1,401,1,Erro,0.2650454044342041
1,1001,1,401,101,Erro,0.31197047233581543
1,1001,1,401,201,Erro,0.28591084480285645
1,1001,1,401,301,Erro,0.27807116508483887
1,1001,1,401,401,Erro,0.3335683345794678
1,1001,1,401,501,Erro,0.2857391834259033
1,1001,1,401,601,Erro,0.28664612770080566
1,1001,1,401,701,Erro,0.27971720695495605
1,1001,1,401,801,Erro,0.27541160583496094
1,1001,1,401,901,Erro,0.3097500801086426
1,1001,1,401,1001,Erro,0.3018641471862793
1,1001,1,501,1,Erro,0.3058352470397949
1,1001,1,501,101,Erro,0.2804536819458008
1,1001,1,501,201,Erro,0.297269344329834
1,1001,1,501,301,Erro,0.32291579246520996
1,1001,1,501,401,Erro,0.2825331687927246
1,1001,1,501,501,Erro,0.27431702613830566
1,1001,1,501,601,Erro,0.294022798538208
1,1001,1,501,701,Erro,0.2872741222381592
1,1001,1,501,801,Erro,0.27974915504455566
1,1001,1,501,901,Erro,0.2996206283569336
1,1001,1,501,1001,Erro,0.29711437225341797
1,1001,1,601,1,Erro,0.3010070323944092
1,1001,1,601,101,Erro,0.29364681243896484
1,1001,1,601,201,Erro,0.3250856399536133
1,1001,1,601,301,Erro,0.3519611358642578
1,1001,1,601,401,Erro,0.3027656078338623
1,1001,1,601,501,Erro,0.26958274841308594
1,1001,1,601,601,Erro,0.36387157440185547
1,1001,1,601,701,Erro,0.2949187755584717
1,1001,1,601,801,Erro,0.285351037979126
1,1001,1,601,901,Erro,0.3109092712402344
1,1001,1,601,1001,Erro,0.3214900493621826
1,1001,1,701,1,Erro,0.3512742519378662
1,1001,1,701,101,Erro,0.294694185256958
1,1001,1,701,201,Erro,0.28128981590270996
1,1001,1,701,301,Erro,0.2753932476043701
1,1001,1,701,401,Erro,0.2820448875427246
1,1001,1,701,501,Erro,0.3029203414916992
1,1001,1,701,601,Erro,0.2932004928588867
1,1001,1,701,701,Erro,0.28099489212036133
1,1001,1,701,801,Erro,0.35237789154052734
1,1001,1,701,901,Erro,0.3362007141113281
1,1001,1,701,1001,Erro,0.27459144592285156
1,1001,1,801,1,Erro,0.29952335357666016
1,1001,1,801,101,Erro,0.33179235458374023
1,1001,1,801,201,Erro,0.2832372188568115
1,1001,1,801,301,Erro,0.2729988098144531
1,1001,1,801,401,Erro,0.3439197540283203
1,1001,1,801,501,Erro,0.3303661346435547
1,1001,1,801,601,Erro,0.30642247200012207
1,1001,1,801,701,Erro,0.3525090217590332
1,1001,1,801,801,Erro,0.27661657333374023
1,1001,1,801,901,Erro,0.27866411209106445
1,1001,1,801,1001,Erro,0.3046905994415283
1,1001,1,901,1,Erro,0.299302339553833
1,1001,1,901,101,Erro,0.33666062355041504
1,1001,1,901,201,Erro,0.28318357467651367
1,1001,1,901,301,Erro,0.2741098403930664
1,1001,1,901,401,Erro,0.2897946834564209
1,1001,1,901,501,Erro,0.2944049835205078
1,1001,1,901,601,Erro,0.29888391494750977
1,1001,1,901,701,Erro,0.37628984451293945
1,1001,1,901,801,Erro,0.27571702003479004
1,1001,1,901,901,Erro,0.29374098777770996
1,1001,1,901,1001,Erro,0.2997856140136719
1,1001,1,1001,1,Erro,0.2881278991699219
1,1001,1,1001,101,Erro,0.2790529727935791
1,1001,1,1001,201,Erro,0.29586029052734375
1,1001,1,1001,301,Erro,0.33779191970825195
1,1001,1,1001,401,Erro,0.24709272384643555
1,1001,1,1001,501,Erro,0.2852482795715332
1,1001,1,1001,601,Erro,0.2989389896392822
1,1001,1,1001,701,Erro,0.27049994468688965
1,1001,1,1001,801,Erro,0.3130381107330322
1,1001,1,1001,901,Erro,0.30763673782348633
1,1001,1,1001,1001,Erro,0.2752082347869873
1,1001,101,1,1,Erro,0.29195523262023926
1,1001,101,1,101,Erro,0.27878475189208984
1,1001,101,1,201,Erro,0.31041502952575684
1,1001,101,1,301,Erro,0.2813682556152344
1,1001,101,1,401,Erro,0.27683234214782715
1,1001,101,1,501,Erro,0.34031057357788086
1,1001,101,1,601,Erro,0.3024325370788574
1,1001,101,1,701,Erro,0.27893710136413574
1,1001,101,1,801,Erro,0.2896101474761963
1,1001,101,1,901,Erro,0.2694110870361328
1,1001,101,1,1001,Erro,0.3207566738128662
1,1001,101,101,1,Erro,0.29753661155700684
1,1001,101,101,101,Erro,0.28894495964050293
1,1001,101,101,201,Erro,0.29106903076171875
1,1001,101,101,301,Erro,0.2895658016204834
1,1001,101,101,401,Erro,0.29000067710876465
1,1001,101,101,501,Erro,0.3489086627960205
1,1001,101,101,601,Erro,0.2675292491912842
1,1001,101,101,701,Erro,0.2929091453552246
1,1001,101,101,801,Erro,0.31633973121643066
1,1001,101,101,901,Erro,0.2780444622039795
1,1001,101,101,1001,Erro,0.3411097526550293
1,1001,101,201,1,Erro,0.2932283878326416
1,1001,101,201,101,Erro,0.29453086853027344
1,1001,101,201,201,Erro,0.29000353813171387
1,1001,101,201,301,Erro,0.3706793785095215
1,1001,101,201,401,Erro,0.326862096786499
1,1001,101,201,501,Erro,0.27086424827575684
1,1001,101,201,601,Erro,0.2864341735839844
1,1001,101,201,701,Erro,0.2944676876068115
1,1001,101,201,801,Erro,0.31285619735717773
1,1001,101,201,901,Erro,0.27087974548339844
1,1001,101,201,1001,Erro,0.3134753704071045
1,1001,101,301,1,Erro,0.27542972564697266
1,1001,101,301,101,Erro,0.32736968994140625
1,1001,101,301,201,Erro,0.31123971939086914
1,1001,101,301,301,Erro,0.27930521965026855
1,1001,101,301,401,Erro,0.2981576919555664
1,1001,101,301,501,Erro,0.30868983268737793
1,1001,101,301,601,Erro,0.3097550868988037
1,1001,101,301,701,Erro,0.27169203758239746
1,1001,101,301,801,Erro,0.29788827896118164
1,1001,101,301,901,Erro,0.30365729331970215
1,1001,101,301,1001,Erro,0.31055688858032227
1,1001,101,401,1,Erro,0.3233470916748047
1,1001,101,401,101,Erro,0.26090574264526367
1,1001,101,401,201,Erro,0.29601287841796875
1,1001,101,401,301,Erro,0.31658053398132324
1,1001,101,401,401,Erro,0.303025484085083
1,1001,101,401,501,Erro,0.2743551731109619
1,1001,101,401,601,Erro,0.3035259246826172
1,1001,101,401,701,Erro,0.2711350917816162
1,1001,101,401,801,Erro,0.3157680034637451
1,1001,101,401,901,Erro,0.2724165916442871
1,1001,101,401,1001,Erro,0.27376651763916016
1,1001,101,501,1,Erro,0.2803819179534912
1,1001,101,501,101,Erro,0.2915494441986084
1,1001,101,501,201,Erro,0.3286864757537842
1,1001,101,501,301,Erro,0.27148962020874023
1,1001,101,501,401,Erro,0.2704648971557617
1,1001,101,501,501,Erro,0.33538293838500977
1,1001,101,501,601,Erro,0.2977299690246582
1,1001,101,501,701,Erro,0.280376672744751
1,1001,101,501,801,Erro,0.29104185104370117
1,1001,101,501,901,Erro,0.32567477226257324
1,1001,101,501,1001,Erro,0.296553373336792
1,1001,101,601,1,Erro,0.2784721851348877
